,Year of Entry,Gender Long,LC Points Range 1,LC Points Range 2,DEIS_OR_FEE_PAYING_DESC,High Qual Desc,Age Group,Institute Type,Year of Graduation,Non Standard Award Desc,Field of Study,Grade Desc,Score,Number of years,Institute Alternative Name
7218,2013/2014,Female,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,Arts and humanities,1st Class Honours,85.0,3,University 4
7219,2013/2014,Female,555 to 600,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7220,2013/2014,Female,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7221,2013/2014,Male,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7222,2013/2014,Male,505 to <555,high points,Unknown,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7223,2013/2014,Female,505 to <555,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7224,2013/2014,Male,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 2),54.5,3,University 4
7225,2013/2014,Male,Other,,Fee Paying,Other,18,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",1st Class Honours,85.0,3,University 4
7226,2013/2014,Female,505 to <555,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,University 4
7227,2013/2014,Female,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,University 4
7228,2013/2014,Male,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 1),64.5,3,University 4
7229,2013/2014,Male,Other,,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7230,2013/2014,Male,555 to 600,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 2),54.5,3,University 4
7231,2013/2014,Male,555 to 600,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 1),64.5,3,University 4
7232,2013/2014,Male,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7233,2013/2014,Male,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 1),64.5,3,University 4
7234,2013/2014,Male,505 to <555,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 1),64.5,3,University 4
7235,2013/2014,Male,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Social sciences, journalism and information",2nd Class Honours (Grade 1),64.5,3,University 4
7236,2013/2014,Male,555 to 600,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 1),64.5,3,University 4
7237,2013/2014,Male,505 to <555,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 1),64.5,3,University 4
7238,2013/2014,Male,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 2),54.5,3,University 4
7239,2013/2014,Female,505 to <555,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,University 4
7240,2013/2014,Female,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7241,2013/2014,Male,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",1st Class Honours,85.0,3,University 4
7242,2013/2014,Male,455 to <505,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 2),54.5,3,University 4
7243,2013/2014,Female,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,University 4
7244,2013/2014,Female,505 to <555,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,Health and welfare,1st Class Honours,85.0,3,University 4
7245,2013/2014,Male,555 to 600,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7246,2013/2014,Female,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,3,University 4
7247,2013/2014,Female,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 1),64.5,3,University 4
7248,2013/2014,Male,555 to 600,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,3,University 4
7249,2013/2014,Female,Other,,Fee Paying,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 1),64.5,3,University 4
7250,2013/2014,Female,505 to <555,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,University 4
7251,2013/2014,Female,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),17 and under,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 2),54.5,3,University 4
7252,2013/2014,Female,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",1st Class Honours,85.0,3,University 4
7253,2013/2014,Male,555 to 600,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 4
7254,2013/2014,Female,505 to <555,high points,Deis,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7255,2013/2014,Female,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,University 4
7256,2013/2014,Female,505 to <555,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7257,2013/2014,Male,Other,,Deis,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 1),64.5,3,University 4
7258,2013/2014,Male,405 to <455,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 2),54.5,3,University 4
7259,2013/2014,Female,555 to 600,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7260,2013/2014,Male,505 to <555,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",1st Class Honours,85.0,3,University 4
7261,2013/2014,Male,505 to <555,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 1),64.5,3,University 4
7262,2013/2014,Male,555 to 600,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 4
7263,2013/2014,Female,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 2),54.5,3,University 4
7264,2013/2014,Female,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 4
7265,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),20,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,University 4
7266,2013/2014,Female,Other,,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7267,2013/2014,Female,555 to 600,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7268,2013/2014,Female,555 to 600,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 1),64.5,3,University 4
7269,2013/2014,Female,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,University 4
7270,2013/2014,Male,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 2),54.5,3,University 4
7271,2013/2014,Male,355 to <405,medium points,Fee Paying,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 2),54.5,3,University 4
7272,2013/2014,Female,Other,,Unknown,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,University 4
7273,2013/2014,Male,505 to <555,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7274,2013/2014,Male,555 to 600,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",1st Class Honours,85.0,3,University 4
7275,2013/2014,Female,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 1),64.5,3,University 4
7276,2013/2014,Male,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 1),64.5,3,University 4
7277,2013/2014,Female,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 1),64.5,3,University 4
7278,2013/2014,Male,455 to <505,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 2),54.5,3,University 4
7279,2013/2014,Male,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7280,2013/2014,Female,555 to 600,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7281,2013/2014,Male,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7282,2013/2014,Female,555 to 600,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Social sciences, journalism and information",1st Class Honours,85.0,3,University 4
7283,2013/2014,Female,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,Health and welfare,1st Class Honours,85.0,3,University 4
7284,2013/2014,Male,555 to 600,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",1st Class Honours,85.0,3,University 4
7285,2013/2014,Female,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 2),54.5,3,University 4
7286,2013/2014,Male,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,University 4
